Q57377739,president of the High Court of Justice of Castile and León
Q483269,cast iron
Q40210099,-
Q1089788,Church in Wales
Q65266295,Mayor of Lée
Q864576,biomechatronics
Q97009416,human-computer interaction scientist
Q65464779,Mayor of Yquelon
Q65443143,Mayor of Rehaupal
Q10875159,Chūgū
Q65194195,Mayor of La Caillère-Saint-Hilaire
Q4769284,Annie Forsyth Wyatt
Q115755405,textile industry in the Netherlands
Q641589,Governor-General of India
Q48410436,mayor of Grimstad
Q428148,regulation
Q1412670,software quality
Q134147,pop art
Q113976548,canaries
Q51073309,
Q65371537,Mayor of Morvillers-Saint-Saturnin
Q1123156,politics of India
Q137350,mole
Q65459811,Mayor of Sassis
Q1674312,rag-and-bone man
Q29467903,"Department of Economic Development, Jobs, Transport and Resources"
Q62585598,Mayor of Mogneneins
Q112038577,ambassador of Angola to Poland
Q65181653,Mayor of Benoîtville
Q65501695,
Q65363055,Mayor of Métigny
Q65528836,
Q65439529,Mayor of Prunet-et-Belpuig
Q2873187,childcare assistant
Q65464268,Mayor of Vireux-Molhain
Q65186470,Mayor of Chauvirey-le-Vieil
Q65193833,Mayor of Jully
Q130264748,
Q127689693,Chief Justice of the Supreme Court of Alabama
Q2825798,Grégory case
Q65533944,
Q65180340,Mayor of Autrey
Q65457150,Mayor of Saint-Junien-les-Combes
Q12803959,runner
Q65184644,Mayor of Caden
Q107501557,silverwork
Q98954454,mayor of Solca
Q6028169,industry analyst
Q65185914,Mayor of Chanac
Q11812508,Mayor of Kyiv
Q102045549,bishop of Aelia Capitolina
Q98958329,mayor of Tăcuta
Q112118876,Bulgarist
Q65188873,Mayor of Dommartin-lès-Vallois
Q11525257,Tokyo Metropolitan Geriatric Hospital
Q65481299,-
Q65952508,-
Q65267635,Mayor of Les Bordes-Aumont
Q65456682,Mayor of Saint-Gonnery
Q65531957,
Q20984834,ambassador of the United Kingdom to Vietnam
Q111507949,poultry scientist
Q111232618,Governor of Makueni County
Q65463887,Mayor of Villeneuve-d'Aval
Q62584869,Mayor of Les Avirons
Q65185468,Mayor of Cesny-les-Sources
Q117812206,medieval literature scholar
Q5589204,Government of Ethiopia
Q15983942,civil service commissioner
Q65461116,Mayor of Surville
Q65459214,Mayor of Sainte-Colombe-en-Auxois
Q65518967,
Q65494000,
Q65729113,
Q282019,baronet
Q3556880,-
Q65485056,-
Q1276062,Ukrainian literature
Q65464279,Mayor of Viriville
Q65189550,Mayor of Équevilley
Q65457851,Mayor of Saint-Maurice-aux-Forges
Q65517096,-
Q5532323,general authority
Q106807311,opera coach
Q60576875,Member of the 1407 Parliament
Q75817550,sub-prefect of Neufchâtel
Q65477497,
Q65359769,Mayor of Massac
Q170337,eschatology
Q65478064,
Q65242874,Mayor of Le Fresne
Q65366757,Mayor of Monsteroux-Milieu
Q110528028,veterinary epidemiologist
Q65445542,Mayor of Rimeize
Q113958178,-
Q65494325,
Q57520901,mayor of Rieden bei Kaufbeuren
Q149789,limited liability company
Q65371698,Mayor of Moulins-sur-Céphons
Q2302151,animal painting
Q65432891,Mayor of Pluherlin
Q65475469,
Q65463432,Mayor of Vias
Q62586674,Mayor of Rochefort
Q47494695,"Mayor of Delran Township, New Jersey"
Q5990333,Ole Theodor Moe
Q87741498,president of the German Lyricists Alliance
Q113467828,
Q65502968,
Q106219740,mayor of Stadskanaal
Q110293273,
Q62583882,Mayor of Agen
Q65183800,Mayor of Brenelle
Q87188024,Ambassador of Ukraine to Thailand
Q868182,Roman Catholic Bishop of Crediton
Q836469,Friedrich Ebert Foundation
Q65494773,
Q79798,machine translation
Q65495020,
Q60687249,President of Communal Council of Dhrousha
Q3403409,royal prince
Q98958105,mayor of Șieu
Q57090622,Alderman of the Corporation of the City of Enfield
Q1147668,Loïc Dachary
Q62586151,Mayor of Chamarande
Q603771,Emirate of Crete
Q65192331,Mayor of Grébault-Mesnil
Q65369903,Mayor of Montigny-sur-Vence
Q104388565,HTI Group
Q1837035,-
Q132680,Octocorallia
Q12283241,-
Q115862578,-
Q1191309,offender profiling
Q65517412,
Q3155376,Islamology
Q26696519,mayor of Bovera
Q23700481,advertising industry
Q65178556,Mayor of Acq
Q65182134,Mayor of Bignay
Q115787804,Roman Catholic Bishop of Banja Luka
Q65364391,Mayor of Mignières
Q20056989,anthropomotorics
Q18607856,Member of the National Assembly of Zambia
Q62585323,Mayor of Chamant
Q75164317,escape helper
Q65374381,Mayor of Ougney
Q65458895,Mayor of Saint-Sulpice-des-Rivoires
Q55218890,Daniela Haufe
Q65193208,Mayor of Hirtzbach
Q213449,eating
Q26690475,mayor of San Vicente de Montalt
Q114643143,Minister of Technical Education and Vocational Training of Guinea
Q65496203,-
Q65187596,Mayor of Corsavy
Q65485541,-
Q19364582,Shaylesh Patel
Q6539861,Liam Ó Cuinneagáin
Q56923,captain general
Q64825783,Mayor of Coggia
Q24060088,Minister of Social Protection
Q169950,wildfire
Q62083778,Mayor of Le Havre
Q65454623,Mayor of Saint-Bris-le-Vineux
Q4893908,Caryanda
Q65458057,Mayor of Saint-Nicolas-aux-Bois
Q2466889,hydraulic structure
Q17106098,studio pottery
Q98957800,mayor of Rogova
Q45646,Umayyad dynasty
Q3541116,true crime
Q63400199,Sub-prefect of Uzès
Q113785238,translations from Hebrew
Q169674,Kakheti
Q65481363,
Q65521631,
Q116981769,Mayor of Grez-Doiceau
Q83303,Fortran
Q65500861,-
Q7012075,New Testament Studies
Q65183226,Mayor of Bournoncle-Saint-Pierre
Q65466801,
Q65430823,Mayor of Pierremont-sur-Amance
Q65520682,
Q12367419,choir singing
Q65460400,Mayor of Sérignac
Q65193802,Mayor of Jugazan
Q65500347,
Q65477157,-
Q16971102,Astromaterials Research and Exploration Science Directorate
Q124322656,television engineer
Q65493239,
Q5089544,Chegg
Q54239704,ambassador of Morocco to Angola
Q95666013,Count of Pallars Jussà
Q16308156,scholar of English
Q106399507,Denis P. Mulcahy
Q7476596,genital herpes
Q98958112,mayor of Sihlea
Q338507,dog behaviourist
Q122961469,Secretary of Institutional Relations of the State of Bahia
Q28949575,fashion show producer
Q61301335,Salesian Province of Prague
Q108290311,education manager
Q65501270,
Q65533582,
Q98956405,mayor of Garoafa
Q65482019,
Q65483952,
Q51198747,governor of Aomori Prefecture
Q65191877,Mayor of Gilocourt
Q67204083,cricket coach
Q33133471,president of the Association of Municipalities for Independence
Q4331782,odonatology
Q65188827,Mayor of Domecy-sur-Cure
Q56489561,sociedad anónima
Q65462238,Mayor of Triguères
Q96657317,Gẹlẹdẹ mask
Q55647625,"Attorney General, Brunei Darussalam"
Q63514586,
Q10753233,Minister of Science and Technology of Vietnam
Q65461925,Mayor of Touille
Q26695529,mayor of Preixens
Q9288,Hebrew
Q58429218,Russian History
Q919938,Mallophaga
Q6097,tea
Q65477631,
Q110133004,Dato' Shahbandar Sungai Ujong
Q65242849,Mayor of Le Fenouiller
Q57522801,mayor of Sonnefeld
Q22583560,ambassador of Germany to Norway
